id,carat,cut,color,clarity,depth,table,x,y,z,price
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
