id,carat,cut,color,clarity,depth,table,x,y,z,price
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
