id,carat,cut,color,clarity,depth,table,x,y,z,price
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
