id,carat,cut,color,clarity,depth,table,x,y,z,price
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
