id,carat,cut,color,clarity,depth,table,x,y,z,price
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
