id,carat,cut,color,clarity,depth,table,x,y,z,price
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
139099,2.02,Ideal,H,VS2,62.5,56.0,8.12,8.08,5.05,18050
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
