id,carat,cut,color,clarity,depth,table,x,y,z,price
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
