id,carat,cut,color,clarity,depth,table,x,y,z,price
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
