id,carat,cut,color,clarity,depth,table,x,y,z,price
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
