id,carat,cut,color,clarity,depth,table,x,y,z,price
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
